"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.7,521.384430540224,418.270047941551,457.868883784342,450.2416543292,0.33,0.1,100,3,"lognorm"
0.725,539.177500957244,418.270047941551,457.868883784342,450.2416543292,0.33,0.05,100,3,"lognorm"
0.75,560.820995310199,418.270047941551,457.868883784342,450.2416543292,0.3,0.05,100,3,"lognorm"
0.775,584.894977255622,418.270047941551,457.868883784342,450.2416543292,0.25,0.04,100,3,"lognorm"
0.8,612.38600149868,418.270047941551,457.868883784342,450.2416543292,0.21,0.02,100,3,"lognorm"
0.825,640.737504571371,418.270047941551,457.868883784342,450.2416543292,0.19,0.02,100,3,"lognorm"
0.85,674.704165228393,418.270047941551,457.868883784342,450.2416543292,0.15,0.02,100,3,"lognorm"
0.875,715.704958542878,418.270047941551,457.868883784342,450.2416543292,0.13,0.02,100,3,"lognorm"
0.9,764.532652772057,418.270047941551,457.868883784342,450.2416543292,0.08,0.02,100,3,"lognorm"
0.1,212.932877887948,406.552630831952,421.687129915405,413.06674341782,0.95,0.99,100,3,"lognorm"
0.125,227.78238039243,406.552630831952,421.687129915405,413.06674341782,0.86,0.99,100,3,"lognorm"
0.15,239.791849230754,406.552630831952,421.687129915405,413.06674341782,0.84,0.99,100,3,"lognorm"
0.175,253.041477060538,406.552630831952,421.687129915405,413.06674341782,0.79,0.99,100,3,"lognorm"
0.2,264.526687054973,406.552630831952,421.687129915405,413.06674341782,0.78,0.98,100,3,"lognorm"
0.225,275.896585349154,406.552630831952,421.687129915405,413.06674341782,0.75,0.98,100,3,"lognorm"
0.25,287.355657434207,406.552630831952,421.687129915405,413.06674341782,0.72,0.97,100,3,"lognorm"
0.275,298.989863575568,406.552630831952,421.687129915405,413.06674341782,0.69,0.97,100,3,"lognorm"
0.3,309.845110886037,406.552630831952,421.687129915405,413.06674341782,0.65,0.96,100,3,"lognorm"
0.325,321.800733723525,406.552630831952,421.687129915405,413.06674341782,0.63,0.94,100,3,"lognorm"
0.35,333.340206098177,406.552630831952,421.687129915405,413.06674341782,0.62,0.92,100,3,"lognorm"
0.375,344.336516157359,406.552630831952,421.687129915405,413.06674341782,0.61,0.9,100,3,"lognorm"
0.4,355.494312349073,406.552630831952,421.687129915405,413.06674341782,0.61,0.89,100,3,"lognorm"
0.425,367.220617767519,406.552630831952,421.687129915405,413.06674341782,0.58,0.88,100,3,"lognorm"
0.45,379.126236241519,406.552630831952,421.687129915405,413.06674341782,0.55,0.84,100,3,"lognorm"
0.475,390.754964488673,406.552630831952,421.687129915405,413.06674341782,0.53,0.82,100,3,"lognorm"
0.5,403.449809441699,406.552630831952,421.687129915405,413.06674341782,0.52,0.78,100,3,"lognorm"
0.525,416.463539992603,406.552630831952,421.687129915405,413.06674341782,0.47,0.39,100,3,"lognorm"
0.55,429.030817253714,406.552630831952,421.687129915405,413.06674341782,0.41,0.21,100,3,"lognorm"
0.575,442.940067431983,406.552630831952,421.687129915405,413.06674341782,0.36,0.14,100,3,"lognorm"
0.6,457.29023726777,406.552630831952,421.687129915405,413.06674341782,0.31,0.11,100,3,"lognorm"
0.625,472.417161742393,406.552630831952,421.687129915405,413.06674341782,0.28,0.09,100,3,"lognorm"
0.65,485.854744772707,406.552630831952,421.687129915405,413.06674341782,0.26,0.08,100,3,"lognorm"
0.675,502.779659161184,406.552630831952,421.687129915405,413.06674341782,0.23,0.07,100,3,"lognorm"
0.7,521.384430540224,406.552630831952,421.687129915405,413.06674341782,0.2,0.04,100,3,"lognorm"
0.725,539.177500957244,406.552630831952,421.687129915405,413.06674341782,0.19,0.03,100,3,"lognorm"
0.75,560.820995310199,406.552630831952,421.687129915405,413.06674341782,0.16,0.02,100,3,"lognorm"
0.775,584.894977255622,406.552630831952,421.687129915405,413.06674341782,0.15,0,100,3,"lognorm"
0.8,612.38600149868,406.552630831952,421.687129915405,413.06674341782,0.14,0,100,3,"lognorm"
0.825,640.737504571371,406.552630831952,421.687129915405,413.06674341782,0.12,0,100,3,"lognorm"
0.85,674.704165228393,406.552630831952,421.687129915405,413.06674341782,0.12,0,100,3,"lognorm"
0.875,715.704958542878,406.552630831952,421.687129915405,413.06674341782,0.08,0,100,3,"lognorm"
0.9,764.532652772057,406.552630831952,421.687129915405,413.06674341782,0.05,0,100,3,"lognorm"
0.1,212.932877887948,432.656220875529,474.550217797495,469.630005994209,0.92,1,100,3,"lognorm"
0.125,227.78238039243,432.656220875529,474.550217797495,469.630005994209,0.9,1,100,3,"lognorm"
0.15,239.791849230754,432.656220875529,474.550217797495,469.630005994209,0.87,1,100,3,"lognorm"
0.175,253.041477060538,432.656220875529,474.550217797495,469.630005994209,0.86,1,100,3,"lognorm"
0.2,264.526687054973,432.656220875529,474.550217797495,469.630005994209,0.81,1,100,3,"lognorm"
0.225,275.896585349154,432.656220875529,474.550217797495,469.630005994209,0.81,1,100,3,"lognorm"
0.25,287.355657434207,432.656220875529,474.550217797495,469.630005994209,0.79,0.99,100,3,"lognorm"
0.275,298.989863575568,432.656220875529,474.550217797495,469.630005994209,0.76,0.99,100,3,"lognorm"
0.3,309.845110886037,432.656220875529,474.550217797495,469.630005994209,0.75,0.99,100,3,"lognorm"
0.325,321.800733723525,432.656220875529,474.550217797495,469.630005994209,0.73,0.99,100,3,"lognorm"
0.35,333.340206098177,432.656220875529,474.550217797495,469.630005994209,0.7,0.98,100,3,"lognorm"
0.375,344.336516157359,432.656220875529,474.550217797495,469.630005994209,0.67,0.97,100,3,"lognorm"
0.4,355.494312349073,432.656220875529,474.550217797495,469.630005994209,0.66,0.96,100,3,"lognorm"
0.425,367.220617767519,432.656220875529,474.550217797495,469.630005994209,0.62,0.93,100,3,"lognorm"
0.45,379.126236241519,432.656220875529,474.550217797495,469.630005994209,0.6,0.92,100,3,"lognorm"
0.475,390.754964488673,432.656220875529,474.550217797495,469.630005994209,0.59,0.9,100,3,"lognorm"
0.5,403.449809441699,432.656220875529,474.550217797495,469.630005994209,0.58,0.89,100,3,"lognorm"
0.525,416.463539992603,432.656220875529,474.550217797495,469.630005994209,0.54,0.86,100,3,"lognorm"
0.55,429.030817253714,432.656220875529,474.550217797495,469.630005994209,0.52,0.84,100,3,"lognorm"
0.575,442.940067431983,432.656220875529,474.550217797495,469.630005994209,0.47,0.8,100,3,"lognorm"
0.6,457.29023726777,432.656220875529,474.550217797495,469.630005994209,0.46,0.75,100,3,"lognorm"
0.625,472.417161742393,432.656220875529,474.550217797495,469.630005994209,0.43,0.3,100,3,"lognorm"
0.65,485.854744772707,432.656220875529,474.550217797495,469.630005994209,0.42,0.17,100,3,"lognorm"
0.675,502.779659161184,432.656220875529,474.550217797495,469.630005994209,0.34,0.11,100,3,"lognorm"
0.7,521.384430540224,432.656220875529,474.550217797495,469.630005994209,0.32,0.09,100,3,"lognorm"
0.725,539.177500957244,432.656220875529,474.550217797495,469.630005994209,0.31,0.09,100,3,"lognorm"
0.75,560.820995310199,432.656220875529,474.550217797495,469.630005994209,0.27,0.07,100,3,"lognorm"
0.775,584.894977255622,432.656220875529,474.550217797495,469.630005994209,0.24,0.07,100,3,"lognorm"
0.8,612.38600149868,432.656220875529,474.550217797495,469.630005994209,0.22,0.05,100,3,"lognorm"
0.825,640.737504571371,432.656220875529,474.550217797495,469.630005994209,0.22,0.03,100,3,"lognorm"
0.85,674.704165228393,432.656220875529,474.550217797495,469.630005994209,0.17,0.02,100,3,"lognorm"
0.875,715.704958542878,432.656220875529,474.550217797495,469.630005994209,0.15,0.01,100,3,"lognorm"
0.9,764.532652772057,432.656220875529,474.550217797495,469.630005994209,0.11,0.01,100,3,"lognorm"
0.1,212.932877887948,421.561749870071,451.876316936429,437.857955411137,0.92,1,100,3,"lognorm"
0.125,227.78238039243,421.561749870071,451.876316936429,437.857955411137,0.88,1,100,3,"lognorm"
0.15,239.791849230754,421.561749870071,451.876316936429,437.857955411137,0.85,0.99,100,3,"lognorm"
0.175,253.041477060538,421.561749870071,451.876316936429,437.857955411137,0.82,0.98,100,3,"lognorm"
0.2,264.526687054973,421.561749870071,451.876316936429,437.857955411137,0.81,0.97,100,3,"lognorm"
0.225,275.896585349154,421.561749870071,451.876316936429,437.857955411137,0.8,0.95,100,3,"lognorm"
0.25,287.355657434207,421.561749870071,451.876316936429,437.857955411137,0.77,0.95,100,3,"lognorm"
0.275,298.989863575568,421.561749870071,451.876316936429,437.857955411137,0.72,0.94,100,3,"lognorm"
0.3,309.845110886037,421.561749870071,451.876316936429,437.857955411137,0.67,0.93,100,3,"lognorm"
0.325,321.800733723525,421.561749870071,451.876316936429,437.857955411137,0.65,0.93,100,3,"lognorm"
0.35,333.340206098177,421.561749870071,451.876316936429,437.857955411137,0.63,0.92,100,3,"lognorm"
0.375,344.336516157359,421.561749870071,451.876316936429,437.857955411137,0.6,0.91,100,3,"lognorm"
0.4,355.494312349073,421.561749870071,451.876316936429,437.857955411137,0.59,0.89,100,3,"lognorm"
0.425,367.220617767519,421.561749870071,451.876316936429,437.857955411137,0.56,0.88,100,3,"lognorm"
0.45,379.126236241519,421.561749870071,451.876316936429,437.857955411137,0.55,0.85,100,3,"lognorm"
0.475,390.754964488673,421.561749870071,451.876316936429,437.857955411137,0.53,0.83,100,3,"lognorm"
0.5,403.449809441699,421.561749870071,451.876316936429,437.857955411137,0.52,0.81,100,3,"lognorm"
0.525,416.463539992603,421.561749870071,451.876316936429,437.857955411137,0.52,0.8,100,3,"lognorm"
0.55,429.030817253714,421.561749870071,451.876316936429,437.857955411137,0.49,0.73,100,3,"lognorm"
0.575,442.940067431983,421.561749870071,451.876316936429,437.857955411137,0.45,0.31,100,3,"lognorm"
0.6,457.29023726777,421.561749870071,451.876316936429,437.857955411137,0.42,0.21,100,3,"lognorm"
0.625,472.417161742393,421.561749870071,451.876316936429,437.857955411137,0.39,0.14,100,3,"lognorm"
0.65,485.854744772707,421.561749870071,451.876316936429,437.857955411137,0.39,0.08,100,3,"lognorm"
0.675,502.779659161184,421.561749870071,451.876316936429,437.857955411137,0.29,0.07,100,3,"lognorm"
0.7,521.384430540224,421.561749870071,451.876316936429,437.857955411137,0.28,0.05,100,3,"lognorm"
0.725,539.177500957244,421.561749870071,451.876316936429,437.857955411137,0.27,0.05,100,3,"lognorm"
0.75,560.820995310199,421.561749870071,451.876316936429,437.857955411137,0.23,0.04,100,3,"lognorm"
0.775,584.894977255622,421.561749870071,451.876316936429,437.857955411137,0.22,0.04,100,3,"lognorm"
0.8,612.38600149868,421.561749870071,451.876316936429,437.857955411137,0.22,0.04,100,3,"lognorm"
0.825,640.737504571371,421.561749870071,451.876316936429,437.857955411137,0.17,0.03,100,3,"lognorm"
0.85,674.704165228393,421.561749870071,451.876316936429,437.857955411137,0.14,0.03,100,3,"lognorm"
0.875,715.704958542878,421.561749870071,451.876316936429,437.857955411137,0.13,0.02,100,3,"lognorm"
0.9,764.532652772057,421.561749870071,451.876316936429,437.857955411137,0.12,0.02,100,3,"lognorm"
0.1,212.932877887948,388.904021431932,461.044504059271,481.903481747865,0.92,1,100,3,"lognorm"
0.125,227.78238039243,388.904021431932,461.044504059271,481.903481747865,0.91,1,100,3,"lognorm"
0.15,239.791849230754,388.904021431932,461.044504059271,481.903481747865,0.89,1,100,3,"lognorm"
0.175,253.041477060538,388.904021431932,461.044504059271,481.903481747865,0.87,0.99,100,3,"lognorm"
0.2,264.526687054973,388.904021431932,461.044504059271,481.903481747865,0.86,0.99,100,3,"lognorm"
0.225,275.896585349154,388.904021431932,461.044504059271,481.903481747865,0.82,0.99,100,3,"lognorm"
0.25,287.355657434207,388.904021431932,461.044504059271,481.903481747865,0.79,0.99,100,3,"lognorm"
0.275,298.989863575568,388.904021431932,461.044504059271,481.903481747865,0.77,0.98,100,3,"lognorm"
0.3,309.845110886037,388.904021431932,461.044504059271,481.903481747865,0.7,0.98,100,3,"lognorm"
0.325,321.800733723525,388.904021431932,461.044504059271,481.903481747865,0.69,0.95,100,3,"lognorm"
0.35,333.340206098177,388.904021431932,461.044504059271,481.903481747865,0.68,0.93,100,3,"lognorm"
0.375,344.336516157359,388.904021431932,461.044504059271,481.903481747865,0.66,0.93,100,3,"lognorm"
0.4,355.494312349073,388.904021431932,461.044504059271,481.903481747865,0.63,0.93,100,3,"lognorm"
0.425,367.220617767519,388.904021431932,461.044504059271,481.903481747865,0.55,0.92,100,3,"lognorm"
0.45,379.126236241519,388.904021431932,461.044504059271,481.903481747865,0.52,0.91,100,3,"lognorm"
0.475,390.754964488673,388.904021431932,461.044504059271,481.903481747865,0.5,0.9,100,3,"lognorm"
0.5,403.449809441699,388.904021431932,461.044504059271,481.903481747865,0.47,0.88,100,3,"lognorm"
0.525,416.463539992603,388.904021431932,461.044504059271,481.903481747865,0.46,0.84,100,3,"lognorm"
0.55,429.030817253714,388.904021431932,461.044504059271,481.903481747865,0.44,0.8,100,3,"lognorm"
0.575,442.940067431983,388.904021431932,461.044504059271,481.903481747865,0.41,0.77,100,3,"lognorm"
0.6,457.29023726777,388.904021431932,461.044504059271,481.903481747865,0.36,0.7,100,3,"lognorm"
0.625,472.417161742393,388.904021431932,461.044504059271,481.903481747865,0.32,0.59,100,3,"lognorm"
0.65,485.854744772707,388.904021431932,461.044504059271,481.903481747865,0.3,0.21,100,3,"lognorm"
0.675,502.779659161184,388.904021431932,461.044504059271,481.903481747865,0.27,0.17,100,3,"lognorm"
0.7,521.384430540224,388.904021431932,461.044504059271,481.903481747865,0.22,0.13,100,3,"lognorm"
0.725,539.177500957244,388.904021431932,461.044504059271,481.903481747865,0.22,0.11,100,3,"lognorm"
0.75,560.820995310199,388.904021431932,461.044504059271,481.903481747865,0.2,0.1,100,3,"lognorm"
0.775,584.894977255622,388.904021431932,461.044504059271,481.903481747865,0.18,0.08,100,3,"lognorm"
0.8,612.38600149868,388.904021431932,461.044504059271,481.903481747865,0.17,0.07,100,3,"lognorm"
0.825,640.737504571371,388.904021431932,461.044504059271,481.903481747865,0.17,0.06,100,3,"lognorm"
0.85,674.704165228393,388.904021431932,461.044504059271,481.903481747865,0.13,0.05,100,3,"lognorm"
0.875,715.704958542878,388.904021431932,461.044504059271,481.903481747865,0.12,0.04,100,3,"lognorm"
0.9,764.532652772057,388.904021431932,461.044504059271,481.903481747865,0.11,0.03,100,3,"lognorm"
0.1,212.932877887948,414.047026360131,449.392812841597,442.96064199452,0.9,0.99,100,3,"lognorm"
0.125,227.78238039243,414.047026360131,449.392812841597,442.96064199452,0.89,0.99,100,3,"lognorm"
0.15,239.791849230754,414.047026360131,449.392812841597,442.96064199452,0.88,0.98,100,3,"lognorm"
0.175,253.041477060538,414.047026360131,449.392812841597,442.96064199452,0.85,0.97,100,3,"lognorm"
0.2,264.526687054973,414.047026360131,449.392812841597,442.96064199452,0.82,0.97,100,3,"lognorm"
0.225,275.896585349154,414.047026360131,449.392812841597,442.96064199452,0.78,0.97,100,3,"lognorm"
0.25,287.355657434207,414.047026360131,449.392812841597,442.96064199452,0.75,0.97,100,3,"lognorm"
0.275,298.989863575568,414.047026360131,449.392812841597,442.96064199452,0.72,0.97,100,3,"lognorm"
0.3,309.845110886037,414.047026360131,449.392812841597,442.96064199452,0.7,0.96,100,3,"lognorm"
0.325,321.800733723525,414.047026360131,449.392812841597,442.96064199452,0.67,0.96,100,3,"lognorm"
0.35,333.340206098177,414.047026360131,449.392812841597,442.96064199452,0.63,0.96,100,3,"lognorm"
0.375,344.336516157359,414.047026360131,449.392812841597,442.96064199452,0.62,0.95,100,3,"lognorm"
0.4,355.494312349073,414.047026360131,449.392812841597,442.96064199452,0.58,0.92,100,3,"lognorm"
0.425,367.220617767519,414.047026360131,449.392812841597,442.96064199452,0.57,0.91,100,3,"lognorm"
0.45,379.126236241519,414.047026360131,449.392812841597,442.96064199452,0.56,0.9,100,3,"lognorm"
0.475,390.754964488673,414.047026360131,449.392812841597,442.96064199452,0.53,0.88,100,3,"lognorm"
0.5,403.449809441699,414.047026360131,449.392812841597,442.96064199452,0.52,0.83,100,3,"lognorm"
0.525,416.463539992603,414.047026360131,449.392812841597,442.96064199452,0.48,0.75,100,3,"lognorm"
0.55,429.030817253714,414.047026360131,449.392812841597,442.96064199452,0.44,0.72,100,3,"lognorm"
0.575,442.940067431983,414.047026360131,449.392812841597,442.96064199452,0.44,0.58,100,3,"lognorm"
0.6,457.29023726777,414.047026360131,449.392812841597,442.96064199452,0.4,0.22,100,3,"lognorm"
0.625,472.417161742393,414.047026360131,449.392812841597,442.96064199452,0.35,0.19,100,3,"lognorm"
0.65,485.854744772707,414.047026360131,449.392812841597,442.96064199452,0.34,0.14,100,3,"lognorm"
0.675,502.779659161184,414.047026360131,449.392812841597,442.96064199452,0.34,0.11,100,3,"lognorm"
0.7,521.384430540224,414.047026360131,449.392812841597,442.96064199452,0.31,0.07,100,3,"lognorm"
0.725,539.177500957244,414.047026360131,449.392812841597,442.96064199452,0.26,0.06,100,3,"lognorm"
0.75,560.820995310199,414.047026360131,449.392812841597,442.96064199452,0.24,0.04,100,3,"lognorm"
0.775,584.894977255622,414.047026360131,449.392812841597,442.96064199452,0.23,0.04,100,3,"lognorm"
0.8,612.38600149868,414.047026360131,449.392812841597,442.96064199452,0.2,0.02,100,3,"lognorm"
0.825,640.737504571371,414.047026360131,449.392812841597,442.96064199452,0.17,0.01,100,3,"lognorm"
0.85,674.704165228393,414.047026360131,449.392812841597,442.96064199452,0.15,0.01,100,3,"lognorm"
0.875,715.704958542878,414.047026360131,449.392812841597,442.96064199452,0.13,0.01,100,3,"lognorm"
0.9,764.532652772057,414.047026360131,449.392812841597,442.96064199452,0.08,0.01,100,3,"lognorm"
0.1,212.932877887948,412.979617873935,460.55100529159,459.093909485606,0.84,1,100,3,"lognorm"
0.125,227.78238039243,412.979617873935,460.55100529159,459.093909485606,0.84,1,100,3,"lognorm"
0.15,239.791849230754,412.979617873935,460.55100529159,459.093909485606,0.81,1,100,3,"lognorm"
0.175,253.041477060538,412.979617873935,460.55100529159,459.093909485606,0.8,1,100,3,"lognorm"
0.2,264.526687054973,412.979617873935,460.55100529159,459.093909485606,0.77,0.99,100,3,"lognorm"
0.225,275.896585349154,412.979617873935,460.55100529159,459.093909485606,0.74,0.99,100,3,"lognorm"
0.25,287.355657434207,412.979617873935,460.55100529159,459.093909485606,0.72,0.99,100,3,"lognorm"
0.275,298.989863575568,412.979617873935,460.55100529159,459.093909485606,0.71,0.98,100,3,"lognorm"
0.3,309.845110886037,412.979617873935,460.55100529159,459.093909485606,0.69,0.97,100,3,"lognorm"
0.325,321.800733723525,412.979617873935,460.55100529159,459.093909485606,0.66,0.93,100,3,"lognorm"
0.35,333.340206098177,412.979617873935,460.55100529159,459.093909485606,0.63,0.92,100,3,"lognorm"
0.375,344.336516157359,412.979617873935,460.55100529159,459.093909485606,0.61,0.92,100,3,"lognorm"
0.4,355.494312349073,412.979617873935,460.55100529159,459.093909485606,0.59,0.91,100,3,"lognorm"
0.425,367.220617767519,412.979617873935,460.55100529159,459.093909485606,0.55,0.9,100,3,"lognorm"
0.45,379.126236241519,412.979617873935,460.55100529159,459.093909485606,0.54,0.89,100,3,"lognorm"
0.475,390.754964488673,412.979617873935,460.55100529159,459.093909485606,0.53,0.86,100,3,"lognorm"
0.5,403.449809441699,412.979617873935,460.55100529159,459.093909485606,0.51,0.84,100,3,"lognorm"
0.525,416.463539992603,412.979617873935,460.55100529159,459.093909485606,0.49,0.79,100,3,"lognorm"
0.55,429.030817253714,412.979617873935,460.55100529159,459.093909485606,0.49,0.76,100,3,"lognorm"
0.575,442.940067431983,412.979617873935,460.55100529159,459.093909485606,0.45,0.7,100,3,"lognorm"
0.6,457.29023726777,412.979617873935,460.55100529159,459.093909485606,0.45,0.58,100,3,"lognorm"
0.625,472.417161742393,412.979617873935,460.55100529159,459.093909485606,0.44,0.28,100,3,"lognorm"
0.65,485.854744772707,412.979617873935,460.55100529159,459.093909485606,0.43,0.26,100,3,"lognorm"
0.675,502.779659161184,412.979617873935,460.55100529159,459.093909485606,0.4,0.18,100,3,"lognorm"
0.7,521.384430540224,412.979617873935,460.55100529159,459.093909485606,0.38,0.15,100,3,"lognorm"
0.725,539.177500957244,412.979617873935,460.55100529159,459.093909485606,0.32,0.11,100,3,"lognorm"
0.75,560.820995310199,412.979617873935,460.55100529159,459.093909485606,0.28,0.07,100,3,"lognorm"
0.775,584.894977255622,412.979617873935,460.55100529159,459.093909485606,0.26,0.05,100,3,"lognorm"
0.8,612.38600149868,412.979617873935,460.55100529159,459.093909485606,0.22,0.03,100,3,"lognorm"
0.825,640.737504571371,412.979617873935,460.55100529159,459.093909485606,0.15,0.03,100,3,"lognorm"
0.85,674.704165228393,412.979617873935,460.55100529159,459.093909485606,0.15,0.03,100,3,"lognorm"
0.875,715.704958542878,412.979617873935,460.55100529159,459.093909485606,0.13,0.03,100,3,"lognorm"
0.9,764.532652772057,412.979617873935,460.55100529159,459.093909485606,0.13,0,100,3,"lognorm"
0.1,212.932877887948,389.753292367457,445.038542878793,449.100845090885,0.87,0.99,100,3,"lognorm"
0.125,227.78238039243,389.753292367457,445.038542878793,449.100845090885,0.84,0.99,100,3,"lognorm"
0.15,239.791849230754,389.753292367457,445.038542878793,449.100845090885,0.82,0.98,100,3,"lognorm"
0.175,253.041477060538,389.753292367457,445.038542878793,449.100845090885,0.77,0.98,100,3,"lognorm"
0.2,264.526687054973,389.753292367457,445.038542878793,449.100845090885,0.75,0.98,100,3,"lognorm"
0.225,275.896585349154,389.753292367457,445.038542878793,449.100845090885,0.73,0.97,100,3,"lognorm"
0.25,287.355657434207,389.753292367457,445.038542878793,449.100845090885,0.7,0.96,100,3,"lognorm"
0.275,298.989863575568,389.753292367457,445.038542878793,449.100845090885,0.66,0.95,100,3,"lognorm"
0.3,309.845110886037,389.753292367457,445.038542878793,449.100845090885,0.65,0.95,100,3,"lognorm"
0.325,321.800733723525,389.753292367457,445.038542878793,449.100845090885,0.61,0.94,100,3,"lognorm"
0.35,333.340206098177,389.753292367457,445.038542878793,449.100845090885,0.6,0.92,100,3,"lognorm"
0.375,344.336516157359,389.753292367457,445.038542878793,449.100845090885,0.59,0.9,100,3,"lognorm"
0.4,355.494312349073,389.753292367457,445.038542878793,449.100845090885,0.58,0.87,100,3,"lognorm"
0.425,367.220617767519,389.753292367457,445.038542878793,449.100845090885,0.55,0.85,100,3,"lognorm"
0.45,379.126236241519,389.753292367457,445.038542878793,449.100845090885,0.52,0.83,100,3,"lognorm"
0.475,390.754964488673,389.753292367457,445.038542878793,449.100845090885,0.5,0.83,100,3,"lognorm"
0.5,403.449809441699,389.753292367457,445.038542878793,449.100845090885,0.48,0.81,100,3,"lognorm"
0.525,416.463539992603,389.753292367457,445.038542878793,449.100845090885,0.47,0.8,100,3,"lognorm"
0.55,429.030817253714,389.753292367457,445.038542878793,449.100845090885,0.46,0.74,100,3,"lognorm"
0.575,442.940067431983,389.753292367457,445.038542878793,449.100845090885,0.45,0.63,100,3,"lognorm"
0.6,457.29023726777,389.753292367457,445.038542878793,449.100845090885,0.41,0.23,100,3,"lognorm"
0.625,472.417161742393,389.753292367457,445.038542878793,449.100845090885,0.41,0.17,100,3,"lognorm"
0.65,485.854744772707,389.753292367457,445.038542878793,449.100845090885,0.33,0.13,100,3,"lognorm"
0.675,502.779659161184,389.753292367457,445.038542878793,449.100845090885,0.31,0.1,100,3,"lognorm"
0.7,521.384430540224,389.753292367457,445.038542878793,449.100845090885,0.3,0.09,100,3,"lognorm"
0.725,539.177500957244,389.753292367457,445.038542878793,449.100845090885,0.3,0.07,100,3,"lognorm"
0.75,560.820995310199,389.753292367457,445.038542878793,449.100845090885,0.26,0.05,100,3,"lognorm"
0.775,584.894977255622,389.753292367457,445.038542878793,449.100845090885,0.22,0.05,100,3,"lognorm"
0.8,612.38600149868,389.753292367457,445.038542878793,449.100845090885,0.18,0.05,100,3,"lognorm"
0.825,640.737504571371,389.753292367457,445.038542878793,449.100845090885,0.16,0.05,100,3,"lognorm"
0.85,674.704165228393,389.753292367457,445.038542878793,449.100845090885,0.13,0.03,100,3,"lognorm"
0.875,715.704958542878,389.753292367457,445.038542878793,449.100845090885,0.11,0.03,100,3,"lognorm"
0.9,764.532652772057,389.753292367457,445.038542878793,449.100845090885,0.1,0.02,100,3,"lognorm"
0.1,212.932877887948,400.738552484022,455.150414883215,458.329340580411,0.92,1,100,3,"lognorm"
0.125,227.78238039243,400.738552484022,455.150414883215,458.329340580411,0.88,1,100,3,"lognorm"
0.15,239.791849230754,400.738552484022,455.150414883215,458.329340580411,0.85,1,100,3,"lognorm"
0.175,253.041477060538,400.738552484022,455.150414883215,458.329340580411,0.78,1,100,3,"lognorm"
0.2,264.526687054973,400.738552484022,455.150414883215,458.329340580411,0.77,0.99,100,3,"lognorm"
0.225,275.896585349154,400.738552484022,455.150414883215,458.329340580411,0.77,0.98,100,3,"lognorm"
0.25,287.355657434207,400.738552484022,455.150414883215,458.329340580411,0.77,0.98,100,3,"lognorm"
0.275,298.989863575568,400.738552484022,455.150414883215,458.329340580411,0.75,0.97,100,3,"lognorm"
0.3,309.845110886037,400.738552484022,455.150414883215,458.329340580411,0.74,0.97,100,3,"lognorm"
0.325,321.800733723525,400.738552484022,455.150414883215,458.329340580411,0.66,0.96,100,3,"lognorm"
0.35,333.340206098177,400.738552484022,455.150414883215,458.329340580411,0.63,0.95,100,3,"lognorm"
0.375,344.336516157359,400.738552484022,455.150414883215,458.329340580411,0.59,0.95,100,3,"lognorm"
0.4,355.494312349073,400.738552484022,455.150414883215,458.329340580411,0.57,0.93,100,3,"lognorm"
0.425,367.220617767519,400.738552484022,455.150414883215,458.329340580411,0.57,0.93,100,3,"lognorm"
0.45,379.126236241519,400.738552484022,455.150414883215,458.329340580411,0.55,0.89,100,3,"lognorm"
0.475,390.754964488673,400.738552484022,455.150414883215,458.329340580411,0.52,0.87,100,3,"lognorm"
0.5,403.449809441699,400.738552484022,455.150414883215,458.329340580411,0.49,0.82,100,3,"lognorm"
0.525,416.463539992603,400.738552484022,455.150414883215,458.329340580411,0.47,0.77,100,3,"lognorm"
0.55,429.030817253714,400.738552484022,455.150414883215,458.329340580411,0.42,0.77,100,3,"lognorm"
0.575,442.940067431983,400.738552484022,455.150414883215,458.329340580411,0.42,0.66,100,3,"lognorm"
0.6,457.29023726777,400.738552484022,455.150414883215,458.329340580411,0.4,0.32,100,3,"lognorm"
0.625,472.417161742393,400.738552484022,455.150414883215,458.329340580411,0.39,0.2,100,3,"lognorm"
0.65,485.854744772707,400.738552484022,455.150414883215,458.329340580411,0.35,0.13,100,3,"lognorm"
0.675,502.779659161184,400.738552484022,455.150414883215,458.329340580411,0.34,0.11,100,3,"lognorm"
0.7,521.384430540224,400.738552484022,455.150414883215,458.329340580411,0.31,0.1,100,3,"lognorm"
0.725,539.177500957244,400.738552484022,455.150414883215,458.329340580411,0.28,0.08,100,3,"lognorm"
0.75,560.820995310199,400.738552484022,455.150414883215,458.329340580411,0.23,0.07,100,3,"lognorm"
0.775,584.894977255622,400.738552484022,455.150414883215,458.329340580411,0.18,0.06,100,3,"lognorm"
0.8,612.38600149868,400.738552484022,455.150414883215,458.329340580411,0.15,0.05,100,3,"lognorm"
0.825,640.737504571371,400.738552484022,455.150414883215,458.329340580411,0.15,0.03,100,3,"lognorm"
0.85,674.704165228393,400.738552484022,455.150414883215,458.329340580411,0.15,0.02,100,3,"lognorm"
0.875,715.704958542878,400.738552484022,455.150414883215,458.329340580411,0.13,0.02,100,3,"lognorm"
0.9,764.532652772057,400.738552484022,455.150414883215,458.329340580411,0.12,0.02,100,3,"lognorm"
0.1,212.932877887948,417.979374715154,476.017007427642,485.042450296633,0.87,1,100,3,"lognorm"
